Unbearbeiteter Daten-Export (tab separat)


Klient:	Rebecca,
Sitzung:	rebecca 
Datum:	2021-04-14
Zeit:	19:15:44
Dauer:	417	Sekunden.
Abtastrate:	32	Samples/sek.

Beispiele	32 SPS	
Zeit	Sensor-C:EDA (Hautleitwert)	


11996	5.835
11997	5.835
11998	5.834
11999	5.834
12000	5.834
12001	5.833
12002	5.833
12003	5.833
12004	5.833
12005	5.832
12006	5.832
12007	5.832
12008	5.832
12009	5.831
12010	5.831
12011	5.831
12012	5.830
12013	5.830
12014	5.829
12015	5.829
12016	5.829
12017	5.829
12018	5.828
12019	5.828
12020	5.827
12021	5.827
12022	5.826
12023	5.826
12024	5.826
12025	5.825
12026	5.825
12027	5.825
12028	5.825
12029	5.825
12030	5.825
12031	5.824
12032	5.824
12033	5.823
12034	5.823
12035	5.822
12036	5.822
12037	5.821
12038	5.821
12039	5.820
12040	5.820
12041	5.819
12042	5.819
12043	5.819
12044	5.819
12045	5.818
12046	5.818
12047	5.817
12048	5.817
12049	5.817
12050	5.816
12051	5.816
12052	5.815
12053	5.815
12054	5.814
12055	5.814
12056	5.813
12057	5.813
12058	5.812
12059	5.812
12060	5.811
12061	5.811
12062	5.812
12063	5.811
12064	5.811
12065	5.811
12066	5.811
12067	5.811
12068	5.811
12069	5.810
12070	5.810
12071	5.809
12072	5.810
12073	5.809
12074	5.809
12075	5.808
12076	5.808
12077	5.808
12078	5.807
12079	5.807
12080	5.807
12081	5.807
12082	5.807
12083	5.807
12084	5.807
12085	5.807
12086	5.807
12087	5.807
12088	5.807
12089	5.806
12090	5.806
12091	5.806
12092	5.807
12093	5.806
12094	5.806
12095	5.806
12096	5.806
12097	5.806
12098	5.806
12099	5.806
12100	5.806
12101	5.806
12102	5.806
12103	5.806
12104	5.806
12105	5.806
12106	5.806
12107	5.806
12108	5.806
12109	5.806
12110	5.806
12111	5.806
12112	5.806
12113	5.806
12114	5.806
12115	5.806
12116	5.806
12117	5.806
12118	5.805
12119	5.805
12120	5.805
12121	5.805
12122	5.804
12123	5.804
12124	5.804
12125	5.805
12126	5.804
12127	5.804
12128	5.804
12129	5.803
12130	5.802
12131	5.802
12132	5.801
12133	5.800
12134	5.800
12135	5.800
12136	5.800
12137	5.800
12138	5.800
12139	5.799
12140	5.799
12141	5.799
12142	5.799
12143	5.799
12144	5.799
12145	5.798
12146	5.798
12147	5.798
12148	5.798
12149	5.797
12150	5.796
12151	5.797
12152	5.796
12153	5.796
12154	5.795
12155	5.795
12156	5.795
12157	5.795
12158	5.795
12159	5.794
12160	5.794
12161	5.795
12162	5.794
12163	5.794
12164	5.794
12165	5.794
12166	5.794
12167	5.794
12168	5.794
12169	5.793
12170	5.793
12171	5.793
12172	5.793
12173	5.793
12174	5.792
12175	5.792
12176	5.791
12177	5.791
12178	5.791
12179	5.791
12180	5.790
12181	5.790
12182	5.790
12183	5.790
12184	5.789
12185	5.789
12186	5.789
12187	5.788
12188	5.788
12189	5.788
12190	5.787
12191	5.787
12192	5.787
12193	5.786
12194	5.786
12195	5.786
12196	5.785
12197	5.785
12198	5.784
12199	5.784
12200	5.783
12201	5.783
12202	5.783
12203	5.782
12204	5.782
12205	5.782
12206	5.781
12207	5.781
12208	5.781
12209	5.781
12210	5.780
12211	5.780
12212	5.779
12213	5.779
12214	5.779
12215	5.779
12216	5.778
12217	5.778
12218	5.777
12219	5.777
12220	5.777
12221	5.776
12222	5.776
12223	5.776
12224	5.776
12225	5.776
12226	5.775
12227	5.774
12228	5.774
12229	5.773
12230	5.772
12231	5.772
12232	5.772
12233	5.771
12234	5.770
12235	5.770
12236	5.769
12237	5.769
12238	5.769
12239	5.768
12240	5.768
12241	5.767
12242	5.767
12243	5.767
12244	5.767
12245	5.766
12246	5.766
12247	5.766
12248	5.765
12249	5.765
12250	5.765
12251	5.764
12252	5.764
12253	5.764
12254	5.764
12255	5.764
12256	5.764
12257	5.763
12258	5.763
12259	5.763
12260	5.762
12261	5.762
12262	5.762
12263	5.762
12264	5.762
12265	5.762
12266	5.762
12267	5.762
12268	5.762
12269	5.762
12270	5.762
12271	5.762
12272	5.762
12273	5.761
12274	5.761
12275	5.760
12276	5.760
12277	5.759
12278	5.758
12279	5.758
12280	5.758
12281	5.758
12282	5.758
12283	5.757
12284	5.757
12285	5.757
12286	5.757
12287	5.757
12288	5.757
12289	5.757
12290	5.757
12291	5.756
12292	5.756
12293	5.756
12294	5.757
12295	5.756
12296	5.756
12297	5.756
12298	5.756
12299	5.755
12300	5.754
12301	5.754
12302	5.754
12303	5.753
12304	5.752
12305	5.753
12306	5.752
12307	5.752
12308	5.752
12309	5.752
12310	5.752
12311	5.752
12312	5.752
12313	5.751
12314	5.751
12315	5.751
12316	5.751
12317	5.750
12318	5.750
12319	5.750
12320	5.749
12321	5.749
12322	5.749
12323	5.749
12324	5.749
12325	5.749
12326	5.748
12327	5.748
12328	5.749
12329	5.748
12330	5.748
12331	5.748
12332	5.748
12333	5.748
12334	5.748
12335	5.748
12336	5.747
12337	5.747
12338	5.747
12339	5.747
12340	5.746
12341	5.746
12342	5.746
12343	5.745
12344	5.745
12345	5.744
12346	5.744
12347	5.743
12348	5.743
12349	5.743
12350	5.742
12351	5.742
12352	5.742
12353	5.741
12354	5.741
12355	5.740
12356	5.740
12357	5.740
12358	5.740
12359	5.739
12360	5.739
12361	5.738
12362	5.738
12363	5.738
12364	5.737
12365	5.737
12366	5.737
12367	5.737
12368	5.737
12369	5.736
12370	5.736
12371	5.736
12372	5.737
12373	5.736
12374	5.737
12375	5.737
12376	5.737
12377	5.737
12378	5.738
12379	5.738
12380	5.739
12381	5.740
12382	5.741
12383	5.742
12384	5.743
12385	5.745
12386	5.747
12387	5.748
12388	5.750
12389	5.752
12390	5.754
12391	5.756
12392	5.759
12393	5.761
12394	5.764
12395	5.767
12396	5.769
12397	5.773
12398	5.776
12399	5.779
12400	5.782
12401	5.785
12402	5.789
12403	5.792
12404	5.795
12405	5.798
12406	5.802
12407	5.804
12408	5.807
12409	5.810
12410	5.813
12411	5.816
12412	5.818
12413	5.821
12414	5.823
12415	5.826
12416	5.828
12417	5.830
12418	5.832
12419	5.834
12420	5.836
12421	5.838
12422	5.840
12423	5.841
12424	5.843
12425	5.844
12426	5.846
12427	5.847
12428	5.848
12429	5.849
12430	5.850
12431	5.851
12432	5.851
12433	5.853
12434	5.854
12435	5.855
12436	5.855
12437	5.856
12438	5.857
12439	5.857
12440	5.858
12441	5.858
12442	5.859
12443	5.860
12444	5.860
12445	5.860
12446	5.861
12447	5.862
12448	5.862
12449	5.862
12450	5.862
12451	5.862
12452	5.862
12453	5.862
12454	5.862
12455	5.862
12456	5.861
12457	5.861
12458	5.861
12459	5.860
12460	5.860
12461	5.860
12462	5.859
12463	5.858
12464	5.857
12465	5.856
12466	5.855
12467	5.854
12468	5.853
12469	5.853
12470	5.851
12471	5.851
12472	5.850
12473	5.849
12474	5.848
12475	5.847
12476	5.846
12477	5.845
12478	5.844
12479	5.844
12480	5.842
12481	5.842
12482	5.841
12483	5.840
12484	5.840
12485	5.839
12486	5.838
12487	5.837
12488	5.836
12489	5.835
12490	5.834
12491	5.833
12492	5.832
12493	5.831
12494	5.830
12495	5.829
12496	5.828
12497	5.827
12498	5.825
12499	5.824
12500	5.823
12501	5.823
12502	5.821
12503	5.820
12504	5.819
12505	5.818
12506	5.817
12507	5.816
12508	5.815
12509	5.814
12510	5.813
12511	5.812
12512	5.812
12513	5.810
12514	5.810
12515	5.809
12516	5.808
12517	5.807
12518	5.807
12519	5.806
12520	5.804
12521	5.804
12522	5.803
12523	5.802
12524	5.801
12525	5.800
12526	5.799
12527	5.799
12528	5.798
12529	5.797
12530	5.796
12531	5.796
12532	5.795
12533	5.795
12534	5.794
12535	5.793
12536	5.793
12537	5.792
12538	5.791
12539	5.790
12540	5.790
12541	5.789
12542	5.788
12543	5.787
12544	5.786
12545	5.786
12546	5.785
12547	5.785
12548	5.784
12549	5.783
12550	5.782
12551	5.782
12552	5.781
12553	5.781
12554	5.780
12555	5.779
12556	5.779
12557	5.778
12558	5.777
12559	5.777
12560	5.777
12561	5.776
12562	5.775
12563	5.774
12564	5.774
12565	5.773
12566	5.773
12567	5.772
12568	5.772
12569	5.771
12570	5.771
12571	5.770
12572	5.770
12573	5.769
12574	5.769
12575	5.768
12576	5.768
12577	5.768
12578	5.767
12579	5.767
12580	5.766
12581	5.766
12582	5.766
12583	5.765
12584	5.765
12585	5.764
12586	5.763
12587	5.763
12588	5.762
12589	5.761
12590	5.761
12591	5.761
12592	5.760
12593	5.760
12594	5.760
12595	5.759
12596	5.759
12597	5.758
12598	5.758
12599	5.758
12600	5.757
12601	5.756
12602	5.756
12603	5.756
12604	5.755
12605	5.755
12606	5.754
12607	5.754
12608	5.754
12609	5.753
12610	5.753
12611	5.752
12612	5.752
12613	5.752
12614	5.751
12615	5.751
12616	5.751
12617	5.750
12618	5.750
12619	5.750
12620	5.749
12621	5.749
12622	5.748
12623	5.748
12624	5.748
12625	5.747
12626	5.747
12627	5.746
12628	5.747
12629	5.746
12630	5.745
12631	5.745
12632	5.744
12633	5.744
12634	5.744
12635	5.743
12636	5.742
12637	5.742
12638	5.742
12639	5.741
12640	5.741
12641	5.741
12642	5.740
12643	5.740
12644	5.739
12645	5.739
12646	5.738
12647	5.738
12648	5.737
12649	5.737
12650	5.736
12651	5.735
12652	5.735
12653	5.735
12654	5.734
12655	5.733
12656	5.733
12657	5.733
12658	5.732
12659	5.732
12660	5.731
12661	5.731
12662	5.730
12663	5.730
12664	5.730
12665	5.729
12666	5.729
12667	5.728
12668	5.728
12669	5.727
12670	5.726
12671	5.726
12672	5.725
12673	5.725
12674	5.724
12675	5.724
12676	5.724
12677	5.724
12678	5.723
12679	5.722
12680	5.722
12681	5.721
12682	5.720
12683	5.720
12684	5.720
12685	5.720
12686	5.719
12687	5.718
12688	5.718
12689	5.718
12690	5.718
12691	5.717
12692	5.717
12693	5.717
12694	5.716
12695	5.715
12696	5.715
12697	5.715
12698	5.714
12699	5.713
12700	5.713
12701	5.712
12702	5.712
12703	5.712
12704	5.711
12705	5.711
12706	5.711
12707	5.710
12708	5.710
12709	5.710
12710	5.709
12711	5.709
12712	5.709
12713	5.708
12714	5.708
12715	5.708
12716	5.708
12717	5.708
12718	5.707
12719	5.707
12720	5.707
12721	5.707
12722	5.706
12723	5.706
12724	5.706
12725	5.706
12726	5.705
12727	5.705
12728	5.705
12729	5.705
12730	5.705
12731	5.704
12732	5.704
12733	5.704
12734	5.703
12735	5.703
12736	5.703
12737	5.703
12738	5.703
12739	5.703
12740	5.702
12741	5.702
12742	5.702
12743	5.701
12744	5.701
12745	5.701
12746	5.701
12747	5.700
12748	5.701
12749	5.700
12750	5.700
12751	5.700
12752	5.700
12753	5.700
12754	5.700
12755	5.699
12756	5.699
12757	5.699
12758	5.699
12759	5.698
12760	5.699
12761	5.698
12762	5.698
12763	5.698
12764	5.698
12765	5.698
12766	5.697
12767	5.697
12768	5.697
12769	5.697
12770	5.696
12771	5.696
12772	5.696
12773	5.695
12774	5.695
12775	5.695
12776	5.695
12777	5.694
12778	5.694
12779	5.694
12780	5.694
12781	5.693
12782	5.693
12783	5.693
12784	5.693
12785	5.693
12786	5.693
12787	5.693
12788	5.692
12789	5.692
12790	5.691
12791	5.691
12792	5.691
12793	5.691
12794	5.690
12795	5.690
12796	5.690
12797	5.690
12798	5.689
12799	5.689
12800	5.688
12801	5.689
12802	5.689
12803	5.688
12804	5.688
12805	5.688
12806	5.688
12807	5.687
12808	5.687
12809	5.687
12810	5.686
12811	5.686
12812	5.686
12813	5.686
12814	5.685
12815	5.685
12816	5.684
12817	5.685
12818	5.684
12819	5.684
12820	5.684
12821	5.683
12822	5.683
12823	5.683
12824	5.682
12825	5.682
12826	5.682
12827	5.682
12828	5.682
12829	5.681
12830	5.681
12831	5.680
12832	5.679
12833	5.679
12834	5.679
12835	5.679
12836	5.679
12837	5.679
12838	5.679
12839	5.678
12840	5.678
12841	5.678
12842	5.678
12843	5.678
12844	5.678
12845	5.678
12846	5.677
12847	5.678
12848	5.678
12849	5.678
12850	5.677
12851	5.677
12852	5.677
12853	5.677
12854	5.676
12855	5.676
12856	5.675
12857	5.674
12858	5.674
12859	5.674
12860	5.674
12861	5.674
12862	5.674
12863	5.675
12864	5.675
12865	5.675
12866	5.675
12867	5.675
12868	5.674
12869	5.674
12870	5.674
12871	5.673
12872	5.673
12873	5.673
12874	5.673
12875	5.673
12876	5.672
12877	5.672
12878	5.672
12879	5.671
12880	5.671
12881	5.671
12882	5.671
12883	5.671
12884	5.670
12885	5.670
12886	5.670
12887	5.669
12888	5.669
12889	5.669
12890	5.669
12891	5.669
12892	5.668
12893	5.669
12894	5.668
12895	5.668
12896	5.668
12897	5.668
12898	5.668
12899	5.667
12900	5.668
12901	5.668
12902	5.667
12903	5.667
12904	5.667
12905	5.667
12906	5.667
12907	5.667
12908	5.666
12909	5.666
12910	5.666
12911	5.666
12912	5.666
12913	5.665
12914	5.665
12915	5.665
12916	5.665
12917	5.664
12918	5.665
12919	5.664
12920	5.664
12921	5.664
12922	5.663
12923	5.663
12924	5.663
12925	5.663
12926	5.663
12927	5.662
12928	5.662
12929	5.662
12930	5.662
12931	5.662
12932	5.662
12933	5.661
12934	5.661
12935	5.661
12936	5.661
12937	5.660
12938	5.660
12939	5.660
12940	5.659
12941	5.659
12942	5.659
12943	5.659
12944	5.659
12945	5.659
12946	5.658
12947	5.659
12948	5.658
12949	5.658
12950	5.658
12951	5.658
12952	5.657
12953	5.657
12954	5.657
12955	5.657
12956	5.657
12957	5.657
12958	5.657
12959	5.657
12960	5.656
12961	5.656
12962	5.656
12963	5.656
12964	5.656
12965	5.656
12966	5.655
12967	5.655
12968	5.654
12969	5.654
12970	5.654
12971	5.654
12972	5.654
12973	5.654
12974	5.654
12975	5.654
12976	5.653
12977	5.653
12978	5.653
12979	5.653
12980	5.653
12981	5.653
12982	5.652
12983	5.652
12984	5.651
12985	5.651
12986	5.651
12987	5.651
12988	5.651
12989	5.651
12990	5.651
12991	5.651
12992	5.651
12993	5.650
12994	5.650
12995	5.650
12996	5.650
12997	5.650
12998	5.650
12999	5.650
13000	5.650
13001	5.651
13002	5.650
13003	5.651
13004	5.651
13005	5.651
13006	5.652
13007	5.652
13008	5.651
13009	5.652
13010	5.652
13011	5.652
13012	5.652
13013	5.652
13014	5.652
13015	5.652
13016	5.652
13017	5.652
13018	5.652
13019	5.652
13020	5.653
13021	5.653
13022	5.652
13023	5.653
13024	5.653
13025	5.653
13026	5.653
13027	5.653
13028	5.653
13029	5.653
13030	5.653
13031	5.653
13032	5.653
13033	5.653
13034	5.653
13035	5.653
13036	5.653
13037	5.653
13038	5.653
13039	5.653
13040	5.653
13041	5.652
13042	5.652
13043	5.652
13044	5.652
13045	5.652
13046	5.652
13047	5.652
13048	5.652
13049	5.652
13050	5.652
13051	5.652
13052	5.652
13053	5.651
13054	5.651
13055	5.651
13056	5.651
13057	5.651
13058	5.651
13059	5.651
13060	5.651
13061	5.650
13062	5.650
13063	5.650
13064	5.650
13065	5.649
13066	5.650
13067	5.649
13068	5.649
13069	5.649
13070	5.649
13071	5.649
13072	5.649
13073	5.648
13074	5.648
13075	5.648
13076	5.648
13077	5.647
13078	5.647
13079	5.647
13080	5.647
13081	5.647
13082	5.646
13083	5.646
13084	5.646
13085	5.646
13086	5.645
13087	5.645
13088	5.645
13089	5.645
13090	5.645
13091	5.645
13092	5.644
13093	5.644
13094	5.644
13095	5.644
13096	5.644
13097	5.643
13098	5.643
13099	5.643
13100	5.643
13101	5.643
13102	5.642
13103	5.642
13104	5.642
13105	5.641
13106	5.641
13107	5.641
13108	5.641
13109	5.641
13110	5.641
13111	5.640
13112	5.640
13113	5.640
13114	5.640
13115	5.639
13116	5.639
13117	5.639
13118	5.638
13119	5.638
13120	5.638
13121	5.638
13122	5.638
13123	5.637
13124	5.637
13125	5.637
13126	5.637
13127	5.636
13128	5.636
13129	5.637
13130	5.637
13131	5.637
13132	5.637
13133	5.637
13134	5.637
13135	5.637
13136	5.637
13137	5.637
13138	5.637
13139	5.637
13140	5.638
13141	5.637
13142	5.637
13143	5.638
13144	5.637
13145	5.637
13146	5.636
13147	5.636
13148	5.636
13149	5.636
13150	5.636
13151	5.636
13152	5.636
13153	5.636
13154	5.636
13155	5.635
13156	5.635
13157	5.635
13158	5.635
13159	5.634
13160	5.634
13161	5.634
13162	5.634
13163	5.634
13164	5.633
13165	5.633
13166	5.633
13167	5.633
13168	5.633
13169	5.633
13170	5.633
13171	5.633
13172	5.633
13173	5.632
13174	5.632
13175	5.632
13176	5.632
13177	5.632
13178	5.632
13179	5.632
13180	5.632
13181	5.632
13182	5.631
13183	5.631
13184	5.631
13185	5.631
13186	5.631
13187	5.631
13188	5.631
13189	5.631
13190	5.630
13191	5.630
13192	5.631
13193	5.630
13194	5.631
13195	5.631
13196	5.630
13197	5.630
13198	5.630
13199	5.630
13200	5.630
13201	5.630
13202	5.629
13203	5.629
13204	5.629
13205	5.629
13206	5.629
13207	5.629
13208	5.629
13209	5.628
13210	5.628
13211	5.628
13212	5.628
13213	5.628
13214	5.628
13215	5.627
13216	5.627
13217	5.627
13218	5.627
13219	5.627
13220	5.627
13221	5.627
13222	5.627
13223	5.626
13224	5.626
13225	5.626
13226	5.625
13227	5.626
13228	5.625
13229	5.625
13230	5.625
13231	5.625
13232	5.625
13233	5.625
13234	5.625
13235	5.625
13236	5.624
13237	5.624
13238	5.625
13239	5.624
13240	5.624
13241	5.624
13242	5.623
13243	5.623
13244	5.623
13245	5.623
13246	5.623
13247	5.623
13248	5.623
13249	5.623
13250	5.623
13251	5.622
13252	5.622
13253	5.622
13254	5.621
13255	5.621
13256	5.621
13257	5.621
13258	5.621
13259	5.621
13260	5.620
13261	5.620
13262	5.620
13263	5.620
13264	5.619
13265	5.618
13266	5.618
13267	5.618
13268	5.618
13269	5.617
13270	5.617
13271	5.616
13272	5.616
13273	5.616
13274	5.616
13275	5.616
13276	5.615
13277	5.615
13278	5.615
13279	5.615
13280	5.615
13281	5.615
13282	5.614
13283	5.614
13284	5.614
13285	5.613
13286	5.614
13287	5.613
13288	5.614
13289	5.613
13290	5.613
13291	5.612
13292	5.612
13293	5.612
13294	5.612
13295	5.611
13296	5.611
13297	5.611
13298	5.611
13299	5.611
13300	20.928
13301	232.558
13302	232.558
13303	232.558
13304	232.558
13305	232.558
13306	232.558
13307	232.558
13308	232.558
13309	232.558
13310	232.558
13311	232.558
13312	232.558
13313	232.558
13314	232.558
13315	232.558
13316	232.558
13317	232.558
13318	232.558
13319	232.558
13320	232.558
13321	232.558
13322	232.558
13323	232.558
13324	232.558
13325	232.558
13326	232.558
13327	232.558
13328	232.558
13329	232.558
13330	232.558
13331	232.558
13332	232.558
13333	232.558
13334	232.558
13335	232.558
13336	232.558
13337	232.558
13338	232.558
13339	232.558
13340	232.558
13341	232.558
13342	232.558
13343	232.558

<Unbearbeitete Daten exportiert>
