Unbearbeiteter Daten-Export (tab separat)


Klient:	David,
Sitzung:	David 
Datum:	2021-04-15
Zeit:	18:11:41
Dauer:	401	Sekunden.
Abtastrate:	32	Samples/sek.

Beispiele	32 SPS	
Zeit	Sensor-C:EDA (Hautleitwert)	


11964	7.688
11965	7.685
11966	7.684
11967	7.682
11968	7.680
11969	7.678
11970	7.675
11971	7.674
11972	7.672
11973	7.669
11974	7.667
11975	7.665
11976	7.663
11977	7.661
11978	7.659
11979	7.657
11980	7.655
11981	7.653
11982	7.651
11983	7.649
11984	7.647
11985	7.646
11986	7.644
11987	7.642
11988	7.640
11989	7.639
11990	7.636
11991	7.635
11992	7.633
11993	7.632
11994	7.630
11995	7.629
11996	7.627
11997	7.626
11998	7.624
11999	7.623
12000	7.621
12001	7.620
12002	7.617
12003	7.617
12004	7.616
12005	7.613
12006	7.612
12007	7.611
12008	7.609
12009	7.608
12010	7.607
12011	7.605
12012	7.604
12013	7.603
12014	7.602
12015	7.600
12016	7.599
12017	7.598
12018	7.596
12019	7.595
12020	7.595
12021	7.593
12022	7.593
12023	7.592
12024	7.592
12025	7.590
12026	7.589
12027	7.589
12028	7.588
12029	7.588
12030	7.587
12031	7.587
12032	7.587
12033	7.587
12034	7.585
12035	7.585
12036	7.585
12037	7.585
12038	7.585
12039	7.585
12040	7.585
12041	7.585
12042	7.585
12043	7.586
12044	7.585
12045	7.585
12046	7.585
12047	7.586
12048	7.586
12049	7.586
12050	7.587
12051	7.587
12052	7.588
12053	7.588
12054	7.589
12055	7.589
12056	7.590
12057	7.590
12058	7.590
12059	7.590
12060	7.591
12061	7.592
12062	7.592
12063	7.593
12064	7.592
12065	7.593
12066	7.594
12067	7.593
12068	7.594
12069	7.594
12070	7.595
12071	7.595
12072	7.595
12073	7.596
12074	7.595
12075	7.596
12076	7.595
12077	7.596
12078	7.596
12079	7.596
12080	7.596
12081	7.596
12082	7.595
12083	7.595
12084	7.596
12085	7.595
12086	7.595
12087	7.595
12088	7.594
12089	7.594
12090	7.594
12091	7.593
12092	7.593
12093	7.593
12094	7.592
12095	7.592
12096	7.591
12097	7.591
12098	7.590
12099	7.589
12100	7.589
12101	7.589
12102	7.588
12103	7.587
12104	7.587
12105	7.587
12106	7.586
12107	7.585
12108	7.584
12109	7.584
12110	7.583
12111	7.582
12112	7.581
12113	7.581
12114	7.580
12115	7.579
12116	7.579
12117	7.578
12118	7.577
12119	7.577
12120	7.575
12121	7.575
12122	7.573
12123	7.573
12124	7.573
12125	7.572
12126	7.571
12127	7.570
12128	7.569
12129	7.568
12130	7.567
12131	7.566
12132	7.565
12133	7.564
12134	7.564
12135	7.563
12136	7.563
12137	7.561
12138	7.560
12139	7.559
12140	7.558
12141	7.557
12142	7.556
12143	7.555
12144	7.554
12145	7.553
12146	7.552
12147	7.552
12148	7.551
12149	7.550
12150	7.548
12151	7.547
12152	7.546
12153	7.545
12154	7.544
12155	7.543
12156	7.542
12157	7.542
12158	7.541
12159	7.540
12160	7.539
12161	7.537
12162	7.536
12163	7.535
12164	7.534
12165	7.534
12166	7.532
12167	7.531
12168	7.530
12169	7.529
12170	7.528
12171	7.527
12172	7.526
12173	7.525
12174	7.524
12175	7.523
12176	7.522
12177	7.522
12178	7.520
12179	7.519
12180	7.518
12181	7.517
12182	7.516
12183	7.515
12184	7.514
12185	7.513
12186	7.512
12187	7.512
12188	7.510
12189	7.510
12190	7.508
12191	7.508
12192	7.507
12193	7.506
12194	7.505
12195	7.504
12196	7.503
12197	7.502
12198	7.501
12199	7.500
12200	7.499
12201	7.498
12202	7.497
12203	7.496
12204	7.495
12205	7.494
12206	7.493
12207	7.492
12208	7.491
12209	7.491
12210	7.489
12211	7.488
12212	7.487
12213	7.486
12214	7.485
12215	7.484
12216	7.484
12217	7.483
12218	7.482
12219	7.480
12220	7.480
12221	7.479
12222	7.478
12223	7.477
12224	7.476
12225	7.475
12226	7.474
12227	7.473
12228	7.472
12229	7.471
12230	7.470
12231	7.469
12232	7.468
12233	7.468
12234	7.467
12235	7.466
12236	7.465
12237	7.464
12238	7.463
12239	7.462
12240	7.461
12241	7.460
12242	7.460
12243	7.459
12244	7.458
12245	7.457
12246	7.456
12247	7.455
12248	7.454
12249	7.453
12250	7.453
12251	7.452
12252	7.451
12253	7.450
12254	7.449
12255	7.449
12256	7.448
12257	7.447
12258	7.446
12259	7.445
12260	7.445
12261	7.444
12262	7.443
12263	7.442
12264	7.441
12265	7.440
12266	7.440
12267	7.439
12268	7.438
12269	7.437
12270	7.436
12271	7.436
12272	7.435
12273	7.434
12274	7.433
12275	7.433
12276	7.432
12277	7.431
12278	7.431
12279	7.430
12280	7.429
12281	7.428
12282	7.427
12283	7.427
12284	7.426
12285	7.425
12286	7.424
12287	7.423
12288	7.422
12289	7.421
12290	7.421
12291	7.420
12292	7.420
12293	7.419
12294	7.418
12295	7.418
12296	7.417
12297	7.416
12298	7.416
12299	7.415
12300	7.414
12301	7.414
12302	7.413
12303	7.412
12304	7.411
12305	7.410
12306	7.410
12307	7.409
12308	7.408
12309	7.408
12310	7.407
12311	7.406
12312	7.405
12313	7.405
12314	7.404
12315	7.404
12316	7.403
12317	7.402
12318	7.401
12319	7.400
12320	7.400
12321	7.399
12322	7.399
12323	7.398
12324	7.397
12325	7.396
12326	7.395
12327	7.395
12328	7.394
12329	7.393
12330	7.393
12331	7.392
12332	7.391
12333	7.390
12334	7.390
12335	7.389
12336	7.388
12337	7.388
12338	7.387
12339	7.386
12340	7.385
12341	7.385
12342	7.384
12343	7.384
12344	7.382
12345	7.382
12346	7.381
12347	7.381
12348	7.380
12349	7.379
12350	7.378
12351	7.378
12352	7.377
12353	7.376
12354	7.376
12355	7.375
12356	7.374
12357	7.374
12358	7.373
12359	7.372
12360	7.372
12361	7.370
12362	7.370
12363	7.369
12364	7.369
12365	7.368
12366	7.368
12367	7.366
12368	7.366
12369	7.365
12370	7.365
12371	7.363
12372	7.363
12373	7.362
12374	7.362
12375	7.361
12376	7.360
12377	7.359
12378	7.359
12379	7.359
12380	7.357
12381	7.357
12382	7.356
12383	7.356
12384	7.355
12385	7.355
12386	7.354
12387	7.353
12388	7.352
12389	7.351
12390	7.351
12391	7.350
12392	7.350
12393	7.349
12394	7.348
12395	7.348
12396	7.347
12397	7.347
12398	7.346
12399	7.346
12400	7.345
12401	7.344
12402	7.343
12403	7.342
12404	7.342
12405	7.341
12406	7.340
12407	7.339
12408	7.339
12409	7.339
12410	7.338
12411	7.337
12412	7.336
12413	7.336
12414	7.335
12415	7.335
12416	7.334
12417	7.334
12418	7.333
12419	7.332
12420	7.332
12421	7.331
12422	7.331
12423	7.330
12424	7.329
12425	7.328
12426	7.328
12427	7.327
12428	7.327
12429	7.326
12430	7.325
12431	7.325
12432	7.324
12433	7.324
12434	7.324
12435	7.323
12436	7.322
12437	7.321
12438	7.321
12439	7.320
12440	7.320
12441	7.319
12442	7.318
12443	7.318
12444	7.317
12445	7.317
12446	7.316
12447	7.316
12448	7.314
12449	7.315
12450	7.314
12451	7.313
12452	7.312
12453	7.312
12454	7.312
12455	7.311
12456	7.310
12457	7.310
12458	7.309
12459	7.309
12460	7.308
12461	7.307
12462	7.306
12463	7.306
12464	7.305
12465	7.305
12466	7.304
12467	7.304
12468	7.303
12469	7.302
12470	7.302
12471	7.302
12472	7.301
12473	7.300
12474	7.300
12475	7.299
12476	7.299
12477	7.299
12478	7.297
12479	7.297
12480	7.296
12481	7.296
12482	7.295
12483	7.295
12484	7.294
12485	7.294
12486	7.294
12487	7.292
12488	7.292
12489	7.291
12490	7.291
12491	7.290
12492	7.290
12493	7.290
12494	7.289
12495	7.289
12496	7.288
12497	7.287
12498	7.287
12499	7.286
12500	7.286
12501	7.285
12502	7.285
12503	7.284
12504	7.284
12505	7.283
12506	7.283
12507	7.282
12508	7.281
12509	7.281
12510	7.280
12511	7.279
12512	7.279
12513	7.278
12514	7.278
12515	7.278
12516	7.277
12517	7.277
12518	7.276
12519	7.276
12520	7.275
12521	7.275
12522	7.275
12523	7.274
12524	7.273
12525	7.273
12526	7.272
12527	7.272
12528	7.271
12529	7.271
12530	7.271
12531	7.270
12532	7.269
12533	7.268
12534	7.268
12535	7.268
12536	7.267
12537	7.267
12538	7.266
12539	7.266
12540	7.266
12541	7.265
12542	7.265
12543	7.263
12544	7.263
12545	7.263
12546	7.262
12547	7.261
12548	7.261
12549	7.261
12550	7.260
12551	7.259
12552	7.260
12553	7.259
12554	7.258
12555	7.258
12556	7.257
12557	7.258
12558	7.257
12559	7.256
12560	7.256
12561	7.255
12562	7.255
12563	7.254
12564	7.254
12565	7.253
12566	7.253
12567	7.253
12568	7.252
12569	7.252
12570	7.251
12571	7.251
12572	7.251
12573	7.250
12574	7.250
12575	7.249
12576	7.249
12577	7.248
12578	7.247
12579	7.247
12580	7.247
12581	7.246
12582	7.245
12583	7.245
12584	7.245
12585	7.245
12586	7.244
12587	7.243
12588	7.243
12589	7.242
12590	7.242
12591	7.242
12592	7.242
12593	7.241
12594	7.240
12595	7.240
12596	7.241
12597	7.240
12598	7.240
12599	7.240
12600	7.239
12601	7.239
12602	7.239
12603	7.238
12604	7.238
12605	7.238
12606	7.237
12607	7.237
12608	7.237
12609	7.236
12610	7.236
12611	7.236
12612	7.236
12613	7.236
12614	7.236
12615	7.235
12616	7.235
12617	7.235
12618	7.235
12619	7.235
12620	7.235
12621	7.235
12622	7.235
12623	7.234
12624	7.234
12625	7.234
12626	7.234
12627	7.234
12628	7.234
12629	7.234
12630	7.233
12631	7.233
12632	7.233
12633	7.233
12634	7.233
12635	7.232
12636	7.233
12637	7.232
12638	7.232
12639	7.233
12640	7.232
12641	7.232
12642	7.232
12643	7.231
12644	7.232
12645	7.232
12646	7.232
12647	7.232
12648	7.232
12649	7.231
12650	7.231
12651	7.230
12652	7.231
12653	7.230
12654	7.230
12655	7.230
12656	7.230
12657	7.230
12658	7.230
12659	7.229
12660	7.229
12661	14.022
12662	232.558
12663	232.558
12664	232.558
12665	232.558
12666	232.558
12667	232.558
12668	232.558
12669	232.558
12670	232.558
12671	232.558
12672	232.558
12673	232.558
12674	232.558
12675	232.558
12676	232.558
12677	232.558
12678	232.558
12679	232.558
12680	232.558
12681	232.558
12682	232.558
12683	232.558
12684	232.558
12685	232.558
12686	232.558
12687	232.558
12688	232.558
12689	232.558
12690	232.558
12691	232.558
12692	232.558
12693	232.558
12694	232.558
12695	232.558
12696	232.558
12697	232.558
12698	232.558
12699	232.558
12700	232.558
12701	232.558
12702	232.558
12703	232.558
12704	232.558
12705	232.558
12706	232.558
12707	232.558
12708	232.558
12709	232.558
12710	232.558
12711	232.558
12712	232.558
12713	232.558
12714	232.558
12715	232.558
12716	232.558
12717	232.558
12718	232.558
12719	232.558
12720	232.558
12721	232.558
12722	232.558
12723	232.558
12724	232.558
12725	232.558
12726	232.558
12727	232.558
12728	232.558
12729	232.558
12730	232.558
12731	232.558
12732	232.558
12733	232.558
12734	232.558
12735	232.558
12736	232.558
12737	232.558
12738	232.558
12739	232.558
12740	232.558
12741	232.558
12742	232.558
12743	232.558
12744	232.558
12745	232.558
12746	232.558
12747	232.558
12748	232.558
12749	232.558
12750	232.558
12751	232.558
12752	232.558
12753	232.558
12754	232.558
12755	232.558
12756	232.558
12757	232.558
12758	232.558
12759	232.558
12760	232.558
12761	232.558
12762	232.558
12763	232.558
12764	232.558
12765	232.558
12766	232.558
12767	232.558
12768	232.558
12769	232.558
12770	232.558
12771	232.558
12772	232.558
12773	232.558
12774	232.558
12775	232.558
12776	232.558
12777	232.558
12778	232.558
12779	232.558
12780	232.558
12781	232.558
12782	232.558
12783	232.558
12784	232.558
12785	232.558
12786	232.558
12787	232.558
12788	232.558
12789	232.558
12790	232.558
12791	232.558
12792	232.558
12793	232.558
12794	232.558
12795	232.558
12796	232.558
12797	232.558
12798	232.558
12799	232.558
12800	232.558
12801	232.558
12802	232.558
12803	232.558
12804	232.558
12805	232.558
12806	232.558
12807	232.558
12808	232.558
12809	232.558
12810	232.558
12811	232.558
12812	232.558
12813	232.558
12814	232.558
12815	232.558
12816	232.558
12817	232.558
12818	232.558
12819	232.558
12820	232.558
12821	232.558
12822	232.558
12823	232.558
12824	232.558
12825	232.558
12826	232.558
12827	232.558
12828	232.558
12829	232.558
12830	232.558
12831	232.558

<Unbearbeitete Daten exportiert>
